Date,Close/Last,Volume,Open,High,Low
6/9/2021,$127.13 ,56877940,$127.21 ,$127.75 ,$126.52 
6/8/2021,$126.74 ,74403770,$126.60 ,$128.46 ,$126.21 
6/7/2021,$125.90 ,71057550,$126.17 ,$126.32 ,$124.83 
6/4/2021,$125.89 ,75169340,$124.07 ,$126.16 ,$123.85 
6/3/2021,$123.54 ,76229170,$124.68 ,$124.85 ,$123.13 
6/2/2021,$125.06 ,59278860,$124.28 ,$125.24 ,$124.05 
6/1/2021,$124.28 ,67637120,$125.08 ,$125.35 ,$123.94 
5/28/2021,$124.61 ,71311110,$125.57 ,$125.80 ,$124.55 
5/27/2021,$125.28 ,94625600,$126.44 ,$127.64 ,$125.08 
5/26/2021,$126.85 ,56575920,$126.96 ,$127.39 ,$126.42 
5/25/2021,$126.90 ,72009480,$127.82 ,$128.32 ,$126.32 
5/24/2021,$127.10 ,63092950,$126.01 ,$127.94 ,$125.94 
5/21/2021,$125.43 ,79295440,$127.82 ,$128 ,$125.21 
5/20/2021,$127.31 ,76857120,$125.23 ,$127.72 ,$125.10 
5/19/2021,$124.69 ,92611990,$123.16 ,$124.92 ,$122.86 
5/18/2021,$124.85 ,63342930,$126.56 ,$126.99 ,$124.78 
5/17/2021,$126.27 ,74116550,$126.82 ,$126.93 ,$125.17 
5/14/2021,$127.45 ,81917950,$126.25 ,$127.89 ,$125.85 
5/13/2021,$124.97 ,105861300,$124.58 ,$126.15 ,$124.26 
5/12/2021,$122.77 ,112172300,$123.40 ,$124.64 ,$122.25 
5/11/2021,$125.91 ,126142800,$123.50 ,$126.27 ,$122.77 
5/10/2021,$126.85 ,88071230,$129.41 ,$129.54 ,$126.81 
5/7/2021,$130.21 ,78973270,$130.85 ,$131.26 ,$129.48 
5/6/2021,$129.74 ,78128330,$127.89 ,$129.75 ,$127.13 
5/5/2021,$128.10 ,84000900,$129.20 ,$130.45 ,$127.97 
5/4/2021,$127.85 ,137564700,$131.19 ,$131.49 ,$126.70 
5/3/2021,$132.54 ,75135100,$132.04 ,$134.07 ,$131.83 
4/30/2021,$131.46 ,109839500,$131.78 ,$133.56 ,$131.07 
4/29/2021,$133.48 ,151101000,$136.47 ,$137.07 ,$132.45 
4/28/2021,$133.58 ,107760100,$134.31 ,$135.02 ,$133.08 
4/27/2021,$134.39 ,66015800,$135.01 ,$135.41 ,$134.11 
4/26/2021,$134.72 ,66905070,$134.83 ,$135.06 ,$133.56 
4/23/2021,$134.32 ,78756780,$132.16 ,$135.12 ,$132.16 
4/22/2021,$131.94 ,84566460,$133.04 ,$134.15 ,$131.41 
4/21/2021,$133.50 ,68847140,$132.36 ,$133.75 ,$131.30 
4/20/2021,$133.11 ,94812350,$135.02 ,$135.53 ,$131.81 
4/19/2021,$134.84 ,94264220,$133.51 ,$135.47 ,$133.34 
4/16/2021,$134.16 ,84922390,$134.30 ,$134.67 ,$133.28 
4/15/2021,$134.50 ,89347100,$133.82 ,$135 ,$133.64 
4/14/2021,$132.03 ,87222780,$134.94 ,$135 ,$131.66 
4/13/2021,$134.43 ,91266550,$132.44 ,$134.66 ,$131.93 
4/12/2021,$131.24 ,91419980,$132.52 ,$132.85 ,$130.63 
4/9/2021,$133.00 ,106686700,$129.80 ,$133.04 ,$129.47 
4/8/2021,$130.36 ,88844590,$128.95 ,$130.39 ,$128.52 
4/7/2021,$127.90 ,83466720,$125.83 ,$127.92 ,$125.14 
4/6/2021,$126.21 ,80171250,$126.50 ,$127.13 ,$125.65 
4/5/2021,$125.90 ,88651180,$123.87 ,$126.16 ,$123.07 
4/1/2021,$123 ,75089130,$123.66 ,$124.18 ,$122.49 
3/31/2021,$122.15 ,118323800,$121.65 ,$123.52 ,$121.15 
3/30/2021,$119.90 ,85671920,$120.11 ,$120.40 ,$118.86 
3/29/2021,$121.39 ,80819200,$121.65 ,$122.58 ,$120.73 
3/26/2021,$121.21 ,94071230,$120.35 ,$121.48 ,$118.92 
3/25/2021,$120.59 ,98844680,$119.54 ,$121.66 ,$119 
3/24/2021,$120.09 ,88530490,$122.82 ,$122.90 ,$120.07 
3/23/2021,$122.54 ,95467140,$123.33 ,$124.24 ,$122.14 
3/22/2021,$123.39 ,111912300,$120.33 ,$123.87 ,$120.26 
3/19/2021,$119.99 ,185549500,$119.90 ,$121.43 ,$119.68 
3/18/2021,$120.53 ,121469800,$122.88 ,$123.18 ,$120.32 
3/17/2021,$124.76 ,111932600,$124.05 ,$125.86 ,$122.34 
3/16/2021,$125.57 ,115227900,$125.70 ,$127.22 ,$124.72 
3/15/2021,$123.99 ,92590560,$121.41 ,$124 ,$120.42 
3/12/2021,$121.03 ,88105050,$120.40 ,$121.17 ,$119.16 
3/11/2021,$121.96 ,103026500,$122.54 ,$123.21 ,$121.26 
3/10/2021,$119.98 ,111943300,$121.69 ,$122.17 ,$119.45 
3/9/2021,$121.09 ,129525800,$119.03 ,$122.06 ,$118.79 
3/8/2021,$116.36 ,154376600,$120.93 ,$121 ,$116.21 
3/5/2021,$121.42 ,153766600,$120.98 ,$121.94 ,$117.57 
3/4/2021,$120.13 ,178155000,$121.75 ,$123.60 ,$118.62 
3/3/2021,$122.06 ,112966300,$124.81 ,$125.71 ,$121.84 
3/2/2021,$125.12 ,102260900,$128.41 ,$128.72 ,$125.01 
3/1/2021,$127.79 ,116307900,$123.75 ,$127.93 ,$122.79 
